"seq","hash","date","author","subject","files_changed","touches_weather_sim","touches_shared_infra","subsystem","intended_effect","regression_surface","full_diff_reviewed","related_doc","current_runtime_relevance"
"73","843f6e59","2026-08-09","dpritzker0905-cmd","fix(render): close the marine fallback churn loop at its three seams -- and the Promise-as-geojson poison (R11-01, R11-10a)","8","yes","yes","frontend/map/marine-render","Close an unbounded ~6 s churn loop at three seams: (1) dispose clears its OWN window.__MARINE_ENGINE__ registration (a replacement engine's survives); (2) the engine-empty backstop leg stands down while the guardrail has marine in fallback (marineFallbackSuppressesEmptyRedrive; kill __RAW_BACKSTOP_IGNORE_GUARDRAIL__); (3) cancelTruthChains gives the truth vocabulary its first deliberate terminal. Rider: the escaped-mask rebuild passed a PROMISE as setWaveData's geojson.","⛔ REINTRODUCED DEFECT: the Promise-as-geojson ALL-WATER world mask was fixed at the bridge site 2026-07-16 and a THIRD call site reintroduced it. Now structural via `asLandGeoJSON(x) = (x && Array.isArray(x.features)) ? x : null`. Seam 2 changes the backstop's healing behaviour -- if the guardrail flag is ever set spuriously, real wedges stop being healed. Seam 3 changes verdict semantics: cancelled chains no longer count as deaths.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-01/R11-10a/R11-15","Local dev frontend only. The loop re-drove a disposed engine every ~6 s for the rest of a session while the raster fallback rendered correctly on top."
"74","0013020c","2026-08-09","dpritzker0905-cmd","feat(parity-probe): a red run now records BOTH sides' factor vectors -- the verdict alone cost three sessions","1","yes","no","backend/sim-parity-probe","On any level split, record the glyph's why/limiter/limiter_f plus the sim's limiting_factor/multipliers/blend and its input vector. The 08-09 artefact pull killed the tide hypothesis by SIGN alone but could go no further because neither side's decomposition was recorded and the weather had moved.","~1 KB per diverging row; a green run adds nothing. Margin untouched. Artefact-size risk only.","no","MASTER_WEATHER_SIMULATION_REPORT_11.0.md R11-18","CI parity lane. Makes a conditional red diagnosable without re-running the weather."
"75","512b1cb6","2026-08-09","dpritzker0905-cmd","docs(audit): Master Weather Simulation Report 11.0 -- Codex verified, invariants audited, the register that drove this session","1","no","no","docs/audit-register","Create MASTER_WEATHER_SIMULATION_REPORT_11.0.md (731 lines): the R11-01..R11-18 register, the invariant audit (including invariant 14 'No bypass around the Field Composition Engine' marked Superseded), and the composition table.","None. Docs-only, single new file at the repo root.","yes","MASTER_WEATHER_SIMULATION_REPORT_11.0.md","No runtime effect. THIS FILE IS THE RUNNING QUEUE that drove most of the other 99 commits."
"76","3cf5a1ce","2026-08-09","dpritzker0905-cmd","chore(deploy): redeploy trigger -- serve box dark ~50 min after the c9a0e9fc deploy window","0","no","yes","ops/deploy","EMPTY COMMIT used as a redeploy lever. Production backend unresponsive at the CONNECTION level (HTTP 000, zero bytes) on /, /api/health, /api/health/simple and /api/health/data from ~05:27Z; Render all-operational; both Netlify frontends healthy. The Data Health Monitor caught it within one polling cycle.","None (0 files) -- but pushing to dev IS a production backend deploy. Diagnosis space recorded as 'wedged instance/deploy', which dbc3c7e9 later CONTRADICTED (the deploy-transition theory died against the Render deploy ledger).","yes","MEMORY: render-deploys-from-dev-every-push-is-a-deploy-2026-08-05.md","Triggered a real production deploy. This is outage #1 of the two that dbc3c7e9 root-caused to the scheduler's inline sync dispatch."
"77","c9a0e9fc","2026-08-09","dpritzker0905-cmd","docs(handoff): phases 0-2 + coverage shipped -- the stability ledger, the defect ledger, and the Jacobian-ranked path","1","no","no","docs/handoff","New 103-line handoff: the stability ledger, the defect ledger, and the Jacobian-ranked path through the remaining work.","None. Docs-only, single new file.","yes","docs/research/HANDOFF-2026-08-09-phases-0-2-shipped-and-the-stability-ledger.md","No runtime effect. Named in MEMORY as the plan-first document for this arc."
"78","5ee77bcd","2026-08-09","dpritzker0905-cmd","fix(flags): register SURF_COASTAL_FROM_LAND_BIT -- the lane-parity guard caught the undeclared switch","1","yes","no","backend/admin/flag-registry","Add the missing _RATING_FLAGS entry for SURF_COASTAL_FROM_LAND_BIT (default '1'), declared beside its sibling SURF_COASTAL_FROM_SHORE_NORMAL. 4d82a13c added the science switch without declaring it, making it invisible to the admin panel and every lane guard.","Registry-only. Records a second false-green CI mechanism in one day: `gh run watch | tail -1` swallowed the watch's exit code so a RED run reported GREEN. (The first was --limit 1 racing run registration.) The same omission recurred hours later with SURF_EXPOSURE_RECONCILED (588cc850).","yes","backend/routes/admin/surf_forecast.py _RATING_FLAGS","Live on prod backend. Makes a switch that promotes 14 atoll spots to coastal visible and operable."
"79","0eac7f32","2026-08-08","dpritzker0905-cmd","chore(ci): silence the Vercel integration nobody set up -- Netlify is the host","2","no","yes","build config","Add backend/vercel.json and frontend/vercel.json each containing `{""git"": {""deploymentEnabled"": false}}` plus a $comment. A stray Vercel GitHub integration had been building two phantom projects on every push since at least 06-27, producing 6,482 failed GitHub deployments and a red check pair on every PR.","Adds vercel.json to both roots. If Vercel is ever deliberately adopted these files silently disable it. Netlify (netlify.toml) and Render untouched. The CLEAN kill is one click the repo cannot perform: uninstall the Vercel GitHub App -- still owner-gated.","yes","MEMORY: the-vercel-integration-fails-on-every-deployment-2026-08-05.md","Live in the repo. Removes 6,482-deployments' worth of noise; owner confirmed 'we never set up Vercel'."
"80","4d82a13c","2026-08-08","dpritzker0905-cmd","fix(geometry): land without a bearing -- 14 atoll spots stop serving the offshore height, 2 refuse honestly","5","yes","no","backend/pipeline/surf-geometry","Add a `land_present` asset section ([lat,lng,shoreline_km,break_depth|null]) + land_present_at() + a second promotion arm in resolve_surf_geometry: coastal=True, shore_normal_src STAYS 'none' (no bearing claimed, exposure neutral), the fitted break depth feeds the cap. 16 served spots resolved coastal=False and were publishing the OFFSHORE Hs under the surf label -- CLAUDE.md's first binding rule, live.","⛔ DIRECTLY CHANGES SERVED HEIGHTS for 14 spots: the healed spots move from dFt/dHs = 3.28084 (the metres->feet identity, i.e. NO transform ran) to 4.33 (shoaling). The 2 mis-geocoded coords (~370 m of open water) deliberately stay refused as the CONTROL -- a fix that cannot leave a spot unfixed would fabricate land. Kill SURF_COASTAL_FROM_LAND_BIT=0. ⚠️ Shipped WITHOUT its registry line (fixed at 5ee77bcd). The 1-line shore_normals.json data asset change was reviewed by --stat only.","no","MASTER-AUDIT-11.0 §3.5; backend/tests/test_surf_point_land_bit.py","LIVE ON THE PRODUCTION BACKEND. Served open-ocean census 16 -> 2. This is a real change to the user's number at 14 coordinates."
"81","5bb49478","2026-08-08","dpritzker0905-cmd","feat(coverage): four census-priced 0.25-deg regions -- 241 spots move off global forcing, cadence held at 32h by construction","6","yes","yes","backend/pipeline/coverage + CI ingest","Add four 0.25-deg regions (us_southeast_midatlantic 86, azores 57, us_northeast 53, france_biscay 45 = 241 spots) and raise WORLDWIDE_REGIONS_PER_CYCLE 2 -> 3 in BOTH workflow setters so the refresh cadence stays exactly ceil(12/3)*8 = 32 h. 979 of 1,773 served spots (55.2%) had no 0.25-deg box; uncovered drops to 738.","⛔ Add a region WITHOUT raising the divisor and the cadence silently dilutes to 48 h and the run-age census (36/72 h thresholds) starts paging -- a test now parses PER_CYCLE from both workflow files. The 2026-07-31 starvation replays are FROZEN to their incident-era population (8 regions, per_cycle=2) because stale-first ranks never-ingested first and the newcomers would have displaced the measured starved pair. Boxes deliberately edge-abut (31.0N, 37.5N, -6.0E); interior overlap is test-banned. Depends on 3eeda053 shipping first.","no","MASTER-AUDIT-11.0 (largest accuracy lever)","LIVE ON THE PRODUCTION INGEST. 241 spots move from 2-deg/10-deg global forcing to 0.25-deg (repo's own tier delta: median 21% height change)."
"82","ae0c03d5","2026-08-08","dpritzker0905-cmd","fix(ci): the sampler docstring named the knots constant -- and a docstring is AST-visible where the comment it came from was not","1","yes","yes","backend/pipeline + CI guard","Reword _make_nearest_sampler's docstring so it names no knots<->m/s digits. test_wind_unit_constant_parity strips '#' halves then scans remaining source; 7dea8ff7 moved the warning from a '#' comment into the DOCSTRING, which the scan reads -- the guard went red on the exact class it watches, one level up: a duplicated SPELLING of a constant, not a duplicated constant.","Docstring text only; the warning's CONTENT (the strict <3.0 glassy-branch flip at exactly 3.00 kt) is intact. ⭐ Also records that the push-time CI watch had grabbed the PREVIOUS run's id (--limit 1 raced registration) and reported a FALSE GREEN.","yes","backend/tests (test_wind_unit_constant_parity)","Live on prod backend. Comment-only; restores CI green."
"83","3eeda053","2026-08-08","dpritzker0905-cmd","perf(point): resolution breaks time ties -- a 10-deg product can no longer shadow a 2-deg product by manifest order","2","yes","no","backend/pipeline/point-resolution","Replace FOUR identical ranking lambdas across two selection sites (_resolve_point_internal + find_cached_grid_product) with one shared _selection_key: (time_diff, resolution, area) instead of (time_diff, area). Two GLOBAL products at the same hour tied on BOTH terms, so MANIFEST ORDER decided which answered a point.","⛔ CHANGES WHICH PRODUCT ANSWERS A POINT -- i.e. potentially every served value. Time stays primary (a closer coarse product still beats a farther fine one). Kill POINT_RES_TIEBREAK=0 restores (diff, area) byte-exactly, pinned by a test asserting the two products TIE under the kill switch. A drift-pin test makes a local ranking in either site a red build. Latent on the GFS lane today (3 live samples), structural once tiles are added -- which 5bb49478 then did.","yes","MASTER-AUDIT-11.0 resolution F7; backend/tests/test_point_tiebreak_resolution.py","LIVE ON THE PRODUCTION BACKEND. This was the explicit gate the audit put in front of the 0.25-deg coverage expansion."
"84","247d2524","2026-08-08","dpritzker0905-cmd","feat(observability): the platform can finally answer 'what fraction of requests pay this cost'","6","yes","yes","backend/middleware + health","Add services/request_telemetry.py (137 lines, pure-ASGI, no dependency) recording per-route-template latency histograms and 5xx counts, exposed on the EXISTING /api/health payload. Zero runtime telemetry existed -- no OTel, Prometheus, statsd or /metrics -- which is why ~a third of audit findings carried a 'not quantified in production' caveat.","⚠️ ADDS A MIDDLEWARE TO THE PRODUCTION ASGI STACK, added LAST so it is OUTERMOST (elapsed_ms includes GZip+CORS). Design bounds each mutation-killed: route TEMPLATE never the raw path (cardinality), MAX_ROUTES=200 folding to '(other)', fixed log-scale buckets, percentiles are bucket UPPER bounds (read high never low), a request dying before http.response.start counts as a 500 AND RE-RAISES. Kill REQUEST_TELEMETRY=0. Health exposure is try/except'd so telemetry can never cost /api/health its 200.","no","MASTER-AUDIT-11.0 §3.14","LIVE ON THE PRODUCTION BACKEND. Its max_ms=46,622 reading later corroborated the dbc3c7e9 outage root cause."
"85","add8e78f","2026-08-08","dpritzker0905-cmd","perf(routes): /conditions/batch was an unauthenticated 250x serial amplifier, and the hub's observation gate blocked the loop it shares","4","yes","yes","backend/routes + spot-conditions","Two fixes: (1) /conditions/batch replaces 250 serial DB round trips + 250 serial upstream resolutions with ONE IN-query, a 200-spot cap (mirroring /spot-ratings' le=200) with DISCLOSED truncation, and a gather under the SAME SPOT_RATINGS_CONCURRENCY env var; (2) the spot hub's observation gate runs via asyncio.to_thread -- confirmation_for does an unconditional O(N-spots) haversine scan AND, on TTL miss, a blocking requests.get(timeout=10) inside an async def.","⚠️ NEW BEHAVIOUR: requests over 200 ids are now truncated (additive `truncated_to` key, only present when it happened) where previously they were unbounded. Input order preserved and per-id error entries kept so the payload is byte-comparable with the serial route; the whitelist is untouched. The observation-gate AST guard rightly went RED (an offloaded gate is to_thread's first ARGUMENT, not an ast.Call func) and was taught the new shape with the no-call mutation re-verified killed.","yes","MASTER-AUDIT-11.0 §3.3 + §3.6","LIVE ON THE PRODUCTION BACKEND. Route was unauthenticated; 60 ids blew the Netlify proxy window."
"86","7dea8ff7","2026-08-08","dpritzker0905-cmd","perf(serving): the hub request paid 22 full manifest scans, a wasted world-frame deepcopy, and a per-cell wind scan 8.9x the loop it fed","5","yes","yes","backend/pipeline/serving-path","Three behaviour-preserving rewrites: (1) manifest_view.products_for -- a (model,domain,layer) lane index replacing three linear scans over 16,132 products (22 scans/hub request, 133 -> 8-14 ms); (2) _make_nearest_sampler -- numpy argmin replacing the per-cell pure-Python O(M) wind scan (569 -> 30 ms per 2,533-cell frame, BIT-IDENTICAL, 0/2,587 mismatches); (3) apply_surf_overlay copies what the branch MUTATES instead of deep-copying before knowing the branch (+119 ms/world-frame saved).","⛔ THE CACHE-SAFETY CONTRACT IS THE RISK: apply_surf_overlay operates on the SHARED CACHED product, and the live-proven surf=0/surf=1 cross-contamination incident is what the deepcopy existed for. Pinned in all three branches including the pre-copy exception path. ⚠️ The index key is the products LIST identity + length, NOT the manifest object -- eleven writer sites REASSIGN manifest.products and one appends in place; in-place ELEMENT replacement is declared OUT OF CONTRACT. The first design (keying on the manifest) would have served stale candidates forever.","no","MASTER-AUDIT-11.0 §3.4 + serving-perf F1","LIVE ON THE PRODUCTION BACKEND. Corrects the repo's own in-file note that blamed cold bathymetry for the warm serving cost."
"87","071ce572","2026-08-08","dpritzker0905-cmd","feat(skill): the persistence baseline -- the ledger can now say whether anyone beats 'tomorrow = today'","2","yes","no","backend/pipeline/forecast-skill","Add persistence_rows_from_report(): one row per (buoy, lead) where the forecast for now+lead IS the buoy's current observation. Zero extra requests -- the observation is already in the report the ledger receives. Dark buoys are refused (a persistence forecast from a dark buoy is a fabrication). Kill FORECAST_SKILL_PERSISTENCE=0.","Adds a 5th lane (+4,320 rows steady-state -> 21,600 vs the 30,000 cap). The headroom test's lane count is incremented IN THIS COMMIT -- the exact recount whose absence killed the ledger for four days (5e181f69). Without it the ledger's only reference was a competitor lane, which says who is better but never whether either earns its keep.","no","MASTER-AUDIT-11.0 Phase 0 (validation F6)","Live on prod backend / CI calibration lane. First absolute reference for the skill ledger."
"88","5bfea18b","2026-08-08","dpritzker0905-cmd","test(science): the height anchor lived in the saturated regime -- where every constant cancels","3","yes","yes","backend/science-anchors + CI lanes","Add test_height_anchors.py and register it in both CI lane lists. The repo's ONE exact height anchor (Pipeline 12 m/18 s = 29.50 ft) reads 29.50 under SURF_REFRACTION_KR=1.0, under SURF_HEIGHT_H110=0, and under BOTH -- at saturation the served value is the gamma*d ceiling and every pre-cap constant cancels. New non-saturated anchor: Pipeline 2 m/14 s -> shipped 10.11 ft, Kr=1.0 12.68 (+25.5%), H110=0 7.96 (-21.3%), both 9.99 (-1.2%).","⚠️ THE TRAP IS PINNED, NOT REMOVED: the validated pair nearly cancels ((1/0.797)x(1/1.27)=0.988), so a DOUBLE revert moves the anchor 0.12 ft -- 2.4x the tolerance, thin. Each single revert's delta is pinned as a discrimination control and the near-cancellation is asserted so the margin cannot silently shrink. The saturated anchor's blindness is pinned AS DESIGN -- if the cap seam ever converts-before-comparing, that test fails loudly.","no","MASTER-AUDIT-11.0 Phase 0; MEMORY: THE HEIGHT PAIR SHIPPED 08-05","CI only. Closes a hole where a one-env-var revert of the shipped refraction calibration was invisible to every value test in the tree."
"89","ce9250a2","2026-08-08","dpritzker0905-cmd","feat(monitor): the first scheduled check that can go red on a WRONG forecast","5","yes","yes","backend/monitoring + CI workflow","Add forecast_accuracy_monitor.py (264 lines) + a scheduled workflow + CI lane registration. 0 of 8 scheduled workflows could fail on a forecast-accuracy regression -- every standing alert was freshness, presence or drift -- and both permanent verification archives had ZERO automated readers.","Thresholds are MEASURED not chosen: per-run MAE distribution from the calibration lane's own Actions logs, n=37 runs 08-05..08-08 (min 0.148, p50 0.198, p90 0.241, p95 0.252, max 0.269 m) -> WARN 0.30 (observed max +11%), RED 0.40 (2x p50). ⚠️ Caveat encoded as tunables: only 3.4 boreal-summer days, and MAE is conditional on sea state -- a winter regime could page spuriously.","no","MASTER-AUDIT-11.0 §3.7","Live scheduled workflow. First alert in the estate that can page on a WRONG forecast rather than a stale one."
"90","5e181f69","2026-08-08","dpritzker0905-cmd","fix(skill): the cap kept the furthest-future rows -- so the ledger scored 0 since 08-04","3","yes","no","backend/pipeline/forecast-skill","Three changes: (1) merge_pending's cap now evicts the FURTHEST-FUTURE targets first (it did `out[-max_entries:]` after an ascending sort, evicting each row exactly as its target hour approached); (2) PENDING_MAX_ENTRIES 10,000 -> 30,000 sized from demand arithmetic (60 buoys x 4 lanes x 12 runs/day x sum(lead/24) = 17,280); (3) eviction instrumented and attach_to_report makes 'ran and scored 0' distinguishable from 'never ran' on the wire.","⛔ THE INSTRUMENT WAS DEAD FOR FOUR DAYS: production logged scored=0 on every run from 08-04T12:36Z once the 08-03 model fan-out pushed demand past the cap. The suite stayed GREEN throughout -- dedupe and expiry were pinned, eviction ORDER was not. Measured: keep-latest@10k = 0.0% scored; keep-earliest@10k = 68.3%; keep-earliest@30k = 100%. Recovery expectation: evicted_cap=0 immediately, scored>0 in ~24-30 h.","no","MASTER-AUDIT-11.0 §3.1","Live on prod backend. OPEN CLOCK in MEMORY: ledger scored>0 expected ~08-10 02-06Z."
"91","9622c56d","2026-08-08","dpritzker0905-cmd","docs(research): MASTER-AUDIT-11.0 -- the platform cannot measure itself, and 10 of 10.0's 16 gaps are fixed","1","no","no","docs/research","Create MASTER-AUDIT-11.0 (569 lines): the architecture and zero-regression assessment whose findings drive commits 79-90 and much of the 08-09 work. Headline: the platform cannot measure itself; 10 of 10.0's 16 gaps are fixed.","None. Docs-only, single new file.","yes","docs/research/MASTER-AUDIT-11.0-2026-08-08-*.md","No runtime effect. The upstream source for §3.1-§3.14 cited across this window."
"92","1e37b003","2026-08-08","dpritzker0905-cmd","science(registry): the Jacobian picked the blend weights -- and their citation was in a commit message","4","yes","no","backend/science-registry","Register W_WIND=0.60 and W_PERIOD=0.40 as a CONSTRAINED PAIR (sum pinned by test) after ranking all 31 grandfathered DEBT constants by Jacobian over 3,000 conditions: W_PERIOD reach 94.4%, W_WIND 86.7%. Also corrects the THIRD stale 'p80 good-day' comment in surf_rating.py.","⚠️ THE FIRST RANKING MEASURED ITS OWN ARTEFACT: W_WIND+W_PERIOD==1, so perturbing one alone measures the NORMALISATION. Re-measured as a sum-preserving ROTATION the reach is 87.7%. And the SUM is the more dangerous quantity -- scaling both by 1.1 with the ratio unchanged moves 96.3% of cases at median 1.9 points, and NOTHING was checking it. ⭐ The citation (Espejo et al. 2014) was in the model's FIRST commit message (1ba30f57), not the code -- registered DERIVED with published_range=None because no source states a 0.60/0.40 split. Debt 31 -> 29.","no","backend/services/weather_pipeline/science_registry.py; MEMORY: git log -S THE HISTORY","Live on prod backend. Registry + tests only; the weights themselves are unchanged since 2026-06-28."
"93","b5afda92","2026-08-08","dpritzker0905-cmd","science(registry): register SHELF_KF_FLOOR -- and the primary source says 93%, not 90%","6","yes","no","backend/science-registry + surf_transform","Register SHELF_KF_FLOOR=0.316 with published_range=(0.265,1.0) and correct every 90% claim in code (surf_transform comment + docstring, the transform test, the admin flag description). Ardhuin et al. (2003) report a 93% max ENERGY reduction, so the source-consistent floor is sqrt(0.07)=0.265; the shipped 0.316 = sqrt(1-0.90).","⛔ THE VALUE IS UNCHANGED AT 0.316, DELIBERATELY -- being derived from 90% makes the floor 19.5% MORE conservative than the citation requires (it can only retain height, never remove more). Moving it to 0.265 would lower 30 of 1,386 spots by 16.3% and release 8 -- an OWNER call. ⚠️ 93% is a SINGLE-EVENT MAXIMUM on one shelf (NC-VA, autumn 1999), not a validated global envelope; treating it as one would repeat the GAMMA_MAX_STEEP error in the opposite direction.","no","MEMORY: gamma-max-steep-exceeds-every-field-observation-2026-08-05.md","Live on prod backend. Comment/registry only -- no served height changed. Debt 32 -> 31."
"94","5b62b13a","2026-08-08","dpritzker0905-cmd","docs(handoff): the ratchet is built, and two of its tests caught defects in themselves","1","no","no","docs/handoff","Append 83 lines (and remove 8) to the 08-08-E handoff: the registry coverage ratchet is built, and two of its own tests caught defects in themselves.","None. Docs-only.","yes","docs/runbooks/HANDOFF-2026-08-08-E-the-yardstick-was-being-replaced-underneath.md","No runtime effect."
"95","d12d363c","2026-08-08","dpritzker0905-cmd","test(science): the registry's coverage contract was prose -- implement it as a ratchet","2","yes","yes","backend/science-registry + CI ratchet","Implement science_registry's docstring claim ('the guard FAILS if a module defines a science constant that is not registered') as test_science_registry_coverage.py (304 lines): a shrink-only AST ratchet over the DECLARED forecast chain, frozen at the measured debt of 42 unregistered vs 11 registered. Proven necessary by mutation -- two planted unregistered constants, one SURF_ZONE_ROLLER_FRACTION=9.99, left the suite green.","⚠️ THE SCOPE IS DECLARED, NOT DERIVED FROM COVERAGE -- the obvious 'modules the registry mentions' scoping is circular and would put surf_rating.py (0 registered, 24 unregistered, the worst-covered module) permanently out of reach. Two tests pin both directions. Keyed by (module, name) because _HMIN_RIDEABLE_M is defined in BOTH surf_rating and spot_size_climatology. A stale-entry mutation SURVIVED its first version because it was unreachable -- rewritten.","no","backend/tests/test_science_registry_coverage.py","CI ratchet, live. Had this existed, OVERSIZE_START_MULT could not have silently outlived REF_PERCENTILE's 0.80 -> 0.50 change."
"96","580c68c5","2026-08-08","dpritzker0905-cmd","docs(handoff): the neighbours straddle the bound, so Pipeline's ERA5 value is not guessable","1","no","no","docs/handoff","Ten lines appended to the 08-08-E handoff recording that Pipeline's neighbours straddle the census bound, so its ERA5 value cannot be guessed.","None. Docs-only.","yes","docs/runbooks/HANDOFF-2026-08-08-E-the-yardstick-was-being-replaced-underneath.md","No runtime effect. Constrains the ERA5 campaign's interpretation."
"97","1f429f90","2026-08-08","dpritzker0905-cmd","docs(handoff): a fifth workflow was red, and my own headline was refuted by my own artifacts","1","no","no","docs/handoff","New 181-line handoff: a fifth workflow was red (the Calibration Census), and the author's own headline was refuted by his own artifacts.","None. Docs-only, single new file.","yes","docs/runbooks/HANDOFF-2026-08-08-E-the-yardstick-was-being-replaced-underneath.md","No runtime effect. The narrative behind 822a0785's fix."
"98","46e029f4","2026-08-08","dpritzker0905-cmd","docs(rating): tier 1 says ""p80 good-day"" -- it has been the p50 typical day since 2026-07-30","1","yes","no","backend/pipeline/surf_rating","Correct oversize_thresholds' block comment: tier 1's reference_size_m is the spot's MEDIAN (p50) breaking height, not the p80 good day. e3aedb06 moved REF_PERCENTILE 0.80 -> 0.50 and nothing re-derived OVERSIZE_START_MULT, so the taper begins at 3.5x the TYPICAL day rather than the GOOD day -- systematically earlier.","⚠️ COMMENT-ONLY, NO BEHAVIOUR CHANGE, and the defect it documents is LIVE: tier 2 (break_depth_m) is UNREACHABLE because oversize_thresholds returns on the reference before reading it and coverage is 1,821/1,821. Executed at Mavericks: 24.7 ft -> tier 1 71.7 'good' vs tier 2 97.5 'epic'; 31.0 ft -> 40.8 'poor_fair' vs 97.5 'epic' -- reproducing verbatim the outcome the paragraph above the comment says the tiering prevents. Reach TODAY is ZERO (oversize bound 0 of 338 served spots, boreal summer) -- a WINTER risk. Re-run the census in December.","yes","docs/runbooks/HANDOFF-2026-08-08-E-*.md","Live on prod backend. Comment-only, but records an unreached-until-winter defect in the oversize gate."
"99","8dc9ef20","2026-08-08","dpritzker0905-cmd","ci(census): the gate fired correctly and its explanation reached nobody","1","no","yes","CI/calibration-census","Add `|| rc=$?` to the census step. local_size_gonogo.py returns 1 on NO-GO and 2 on a crash; under Actions' default `bash -e` plus `set -o pipefail` the pipeline aborted the step ON THAT LINE, so the `if grep -q VERDICT: SANE` below it -- and the entire operator-facing `::error::` -- was unreachable dead code. Also splits exit>=2 (operator condition) from exit 1 (calibration finding).","Workflow-only. Confirmed from the other end: run 31263397122's annotations were the sibling census's warning and a bare 'Process completed with exit code 1'. The added NO-GO text names the two mechanisms that make widening a bound wrong -- the p80/p50 skew and the ERA5 step-then-freeze campaign. Validated with `bash -n` plus a YAML parse.","yes",".github/workflows/forecast-calibration-census.yml","CI only. Restores the explanation on a gate whose own text says 'Do not wait for a user report'."
"100","6b34fef7","2026-08-08","dpritzker0905-cmd","fix(census): the retained artifact is unreadable exactly when it has something to say","3","yes","yes","backend/census-scripts + CI artifacts","Move `::warning::` annotations from stdout to stderr in climatology_drift_census.py and served_freshness_census.py, and add a guard that DISCOVERS its subject from the WORKFLOWS (any script whose stdout a workflow captures into a .json artifact) rather than hard-coding a list. drift.json was invalid JSON on 13 of 25 retained runs (52%), 100% concordant with 'a warning fired'.","⛔ THE SERIES IS THE DELIVERABLE, and it was unreadable exactly when it had something to say. served_freshness_census was LATENT, not absent -- its warn condition has simply never fired. The annotation still reaches the Actions UI because the workflow runs each census twice; this costs the ARTIFACT, not the alert. sim_health_probe.py is the in-repo counter-example exercising the exemption arm, so that branch is not untested always-false code.","no","backend/tests/test_census_artifact_json_purity.py","Live on prod backend scripts + CI. Restores 90 days of retained calibration series to a parseable state going forward."
